LOCATION,obsTime,obsValue
CZE,1995,18.16411
CZE,1996,16.75334
CZE,1997,17.13012
CZE,1998,17.98476
CZE,1999,23.82304
CZE,2000,24.38618
CZE,2001,28.31914
CZE,2002,30.58959
CZE,2003,33.39055
CZE,2004,32.85409
CZE,2005,32.39288
CZE,2006,31.94066
CZE,2007,30.53996
CZE,2008,34.30849
CZE,2009,41.07794
CZE,2010,45.57788
CZE,2011,48.34729
CZE,2012,57.87899
CZE,2013,57.95966
CZE,2014,55.25015
CZE,2015,52.01303
CZE,2016,47.68877
CZE,2017,43.81718
ESP,1995,67.52863
ESP,1996,73.85633
ESP,1997,73.04521
ESP,1998,73.46825
ESP,1999,67.94803
ESP,2000,65.16534
ESP,2001,60.56855
ESP,2002,59.25278
ESP,2003,54.41895
ESP,2004,52.51329
ESP,2005,49.98066
ESP,2006,45.68213
ESP,2007,41.80709
ESP,2008,47.20715
ESP,2009,61.80851
ESP,2010,66.5645
ESP,2011,77.68712
ESP,2012,92.52627
ESP,2013,105.7336
ESP,2014,118.4061
ESP,2015,116.3119
ESP,2016,116.5011
ESP,2017,114.6148
ESP,2018,113.4654
NLD,1995,84.78396
NLD,1996,83.49917
NLD,1997,78.14229
NLD,1998,75.97205
NLD,1999,67.43973
NLD,2000,61.13335
NLD,2001,57.117
NLD,2002,57.63334
NLD,2003,58.83407
NLD,2004,59.02952
NLD,2005,58.30821
NLD,2006,52.13345
NLD,2007,49.34428
NLD,2008,61.88647
NLD,2009,64.51055
NLD,2010,68.6228
NLD,2011,72.87821
NLD,2012,78.48969
NLD,2013,78.00165
NLD,2014,82.44386
NLD,2015,78.61735
NLD,2016,76.60478
NLD,2017,69.8344
AUT,1995,69.17403
AUT,1996,69.71158
AUT,1997,65.372
AUT,1998,67.11701
AUT,1999,70.72529
AUT,2000,71.06709
AUT,2001,72.1219
AUT,2002,74.03432
AUT,2003,72.54121
AUT,2004,71.77602
AUT,2005,76.25182
AUT,2006,72.68636
AUT,2007,68.96463
AUT,2008,74.19278
AUT,2009,86.33044
AUT,2010,90.54397
AUT,2011,91.4737
AUT,2012,97.33756
AUT,2013,94.3597
AUT,2014,101.8692
AUT,2015,100.7969
AUT,2016,101.3391
AUT,2017,94.91287
FRA,1995,67.29042
FRA,1996,73.29137
FRA,1997,75.95255
FRA,1998,77.6053
FRA,1999,74.01518
FRA,2000,72.42918
FRA,2001,71.47308
FRA,2002,75.16156
FRA,2003,79.07757
FRA,2004,80.54945
FRA,2005,82.14224
FRA,2006,77.26933
FRA,2007,75.94181
FRA,2008,82.50349
FRA,2009,97.5731
FRA,2010,100.9953
FRA,2011,103.8066
FRA,2012,111.9382
FRA,2013,112.4676
FRA,2014,120.1551
FRA,2015,120.8252
FRA,2016,125.4641
FRA,2017,124.2476
POL,1995,50.42526
POL,1996,50.28565
POL,1997,47.61467
POL,1998,43.32465
POL,1999,45.9872
POL,2000,45.01677
POL,2001,43.72948
POL,2002,53.27235
POL,2003,55.5066
POL,2004,53.10462
POL,2005,54.69081
POL,2006,54.42045
POL,2007,51.05974
POL,2008,53.35328
POL,2009,56.72748
POL,2010,60.93159
POL,2011,61.21319
POL,2012,64.38731
POL,2013,65.00315
POL,2014,70.54301
POL,2015,69.86637
POL,2016,72.49989
POL,2017,68.12449
POL,2018,66.09498
BEL,1995,140.3708
BEL,1996,142.2443
BEL,1997,136.8281
BEL,1998,138.0175
BEL,1999,126.6721
BEL,2000,120.5397
BEL,2001,119.2406
BEL,2002,118.4241
BEL,2003,114.8479
BEL,2004,110.4701
BEL,2005,108.3034
BEL,2006,100.3739
BEL,2007,94.14143
BEL,2008,101.4708
BEL,2009,109.8433
BEL,2010,107.9802
BEL,2011,110.6022
BEL,2012,120.4748
BEL,2013,118.4776
BEL,2014,131.1118
BEL,2015,127.8228
BEL,2016,128.9363
BEL,2017,122.3281
BEL,2018,120.0801
HUN,1995,87.34463
HUN,1996,75.71893
HUN,1997,65.83764
HUN,1998,65.0454
HUN,1999,66.69408
HUN,2000,61.00681
HUN,2001,59.04407
HUN,2002,60.21979
HUN,2003,60.95808
HUN,2004,64.30528
HUN,2005,67.22273
HUN,2006,70.62935
HUN,2007,71.43297
HUN,2008,75.15065
HUN,2009,84.1427
HUN,2010,85.80268
HUN,2011,94.79278
HUN,2012,98.11501
HUN,2013,96.54057
HUN,2014,100.1097
HUN,2015,99.38911
HUN,2016,99.44367
HUN,2017,94.07951
HUN,2018,87.83755
PRT,1995,67.48737
PRT,1996,68.03526
PRT,1997,66.03267
PRT,1998,65.31093
PRT,1999,62.45652
PRT,2000,62.01825
PRT,2001,63.45905
PRT,2002,66.81219
PRT,2003,70.61915
PRT,2004,76.65156
PRT,2005,79.97653
PRT,2006,79.40868
PRT,2007,78.10067
PRT,2008,82.76154
PRT,2009,96.11205
PRT,2010,104.0708
PRT,2011,107.8454
PRT,2012,137.1043
PRT,2013,141.4286
PRT,2014,151.4001
PRT,2015,149.1519
PRT,2016,145.3244
PRT,2017,145.2955
PRT,2018,140.6166
SVN,1995,36.7908
SVN,1996,37.85881
SVN,1997,36.33411
SVN,1998,35.2864
SVN,1999,35.35661
SVN,2000,37.07549
SVN,2001,37.12624
SVN,2002,37.77333
SVN,2003,36.7001
SVN,2004,37.06541
SVN,2005,35.23845
SVN,2006,34.97343
SVN,2007,30.06322
SVN,2008,29.68813
SVN,2009,43.7342
SVN,2010,47.83955
SVN,2011,51.41437
SVN,2012,61.6946
SVN,2013,78.8428
SVN,2014,99.3078
SVN,2015,102.2918
SVN,2016,97.3283
SVN,2017,88.81699
LUX,1999,18.22747
LUX,2000,17.09558
LUX,2001,17.2607
LUX,2002,17.33995
LUX,2003,18.52256
LUX,2004,19.25899
LUX,2005,17.68683
LUX,2006,16.79293
LUX,2007,16.54233
LUX,2008,24.97517
LUX,2009,23.07608
LUX,2010,28.25642
LUX,2011,27.36177
LUX,2012,29.80518
LUX,2013,30.31166
LUX,2014,30.60889
LUX,2015,30.71441
LUX,2016,28.74364
LUX,2017,30.51922
ITA,1995,121.2345
ITA,1996,127.1257
ITA,1997,128.6661
ITA,1998,129.5762
ITA,1999,123.7423
ITA,2000,118.9894
ITA,2001,118.1363
ITA,2002,116.9578
ITA,2003,114.2859
ITA,2004,114.6943
ITA,2005,117.4323
ITA,2006,115.0135
ITA,2007,110.6964
ITA,2008,112.9941
ITA,2009,125.9787
ITA,2010,124.8795
ITA,2011,117.9357
ITA,2012,136.2351
ITA,2013,143.6861
ITA,2014,156.0584
ITA,2015,157.0335
ITA,2016,154.8939
ITA,2017,152.3977
DEU,1995,54.12364
DEU,1996,57.1987
DEU,1997,58.66096
DEU,1998,60.54865
DEU,1999,60.46196
DEU,2000,59.51911
DEU,2001,58.75711
DEU,2002,61.20459
DEU,2003,64.5843
DEU,2004,67.53011
DEU,2005,70.06332
DEU,2006,68.25689
DEU,2007,64.18327
DEU,2008,68.08314
DEU,2009,75.47145
DEU,2010,84.45005
DEU,2011,84.18228
DEU,2012,88.10569
DEU,2013,83.27205
DEU,2014,83.34541
DEU,2015,78.96413
DEU,2016,76.01376
DEU,2017,71.52236
GBR,1995,48.79249
GBR,1996,48.12017
GBR,1997,47.18569
GBR,1998,48.51126
GBR,1999,43.32925
GBR,2000,44.90339
GBR,2001,42.47589
GBR,2002,45.4344
GBR,2003,45.00502
GBR,2004,48.46213
GBR,2005,48.75006
GBR,2006,47.83198
GBR,2007,49.66492
GBR,2008,62.26696
GBR,2009,75.45988
GBR,2010,86.56003
GBR,2011,100.3075
GBR,2012,104.1123
GBR,2013,99.9242
GBR,2014,109.9197
GBR,2015,109.4453
GBR,2016,119.3808
GBR,2017,116.3013
GBR,2018,112.9182
DNK,1995,81.55618
DNK,1996,79.12813
DNK,1997,75.0022
DNK,1998,72.57375
DNK,1999,67.09552
DNK,2000,60.45578
DNK,2001,58.27706
DNK,2002,58.14748
DNK,2003,56.06915
DNK,2004,52.33589
DNK,2005,45.11943
DNK,2006,40.49267
DNK,2007,34.59383
DNK,2008,41.93991
DNK,2009,49.26745
DNK,2010,53.44128
DNK,2011,60.11119
DNK,2012,60.61518
DNK,2013,56.73219
DNK,2014,59.14192
DNK,2015,53.42833
DNK,2016,51.40886
DNK,2017,48.86773
SWE,1995,76.52122
SWE,1996,79.07555
SWE,1997,82.18927
SWE,1998,82.77462
SWE,1999,73.13629
SWE,2000,63.03971
SWE,2001,64.61673
SWE,2002,64.74509
SWE,2003,63.75093
SWE,2004,63.25794
SWE,2005,64.14876
SWE,2006,58.04365
SWE,2007,52.54195
SWE,2008,51.36904
SWE,2009,55.21519
SWE,2010,52.5898
SWE,2011,53.28085
SWE,2012,54.39933
SWE,2013,57.15312
SWE,2014,63.4042
SWE,2015,61.56124
SWE,2016,60.32274
SWE,2017,58.54704
SWE,2018,57.2201
FIN,1995,62.91246
FIN,1996,63.75857
FIN,1997,62.16655
FIN,1998,59.1193
FIN,1999,53.01719
FIN,2000,51.01093
FIN,2001,48.40519
FIN,2002,48.23621
FIN,2003,49.1941
FIN,2004,49.39707
FIN,2005,46.53166
FIN,2006,43.08167
FIN,2007,39.09392
FIN,2008,38.27919
FIN,2009,49.23079
FIN,2010,55.06467
FIN,2011,57.52048
FIN,2012,64.33859
FIN,2013,64.77638
FIN,2014,71.6879
FIN,2015,75.05763
FIN,2016,75.45644
FIN,2017,73.23397
FIN,2018,68.93237
IRL,1998,61.27766
IRL,1999,50.48343
IRL,2000,38.71733
IRL,2001,35.54811
IRL,2002,34.04624
IRL,2003,32.84788
IRL,2004,31.51454
IRL,2005,31.32907
IRL,2006,27.64148
IRL,2007,27.4556
IRL,2008,47.47161
IRL,2009,67.5424
IRL,2010,83.4975
IRL,2011,111.456
IRL,2012,129.3562
IRL,2013,131.7296
IRL,2014,121.198
IRL,2015,88.51808
IRL,2016,84.13502
IRL,2017,77.23739
EST,1995,13.27954
EST,1996,12.21884
EST,1997,11.25086
EST,1998,10.03521
EST,1999,10.80558
EST,2000,6.798178
EST,2001,6.663927
EST,2002,7.585697
EST,2003,8.390291
EST,2004,8.626181
EST,2005,8.159082
EST,2006,8.005647
EST,2007,7.247145
EST,2008,8.406958
EST,2009,12.74365
EST,2010,11.93488
EST,2011,9.538247
EST,2012,13.15369
EST,2013,13.62277
EST,2014,13.85112
EST,2015,12.75324
EST,2016,12.73184
EST,2017,12.55383
GRC,1995,97.84429
GRC,1996,98.98184
GRC,1997,95.69253
GRC,1998,94.08017
GRC,1999,96.75497
GRC,2000,111.6979
GRC,2001,115.2994
GRC,2002,116.6336
GRC,2003,109.8932
GRC,2004,114.3387
GRC,2005,115.8159
GRC,2006,115.2277
GRC,2007,112.7846
GRC,2008,117.449
GRC,2009,135.0054
GRC,2010,128.9748
GRC,2011,110.907
GRC,2012,164.1071
GRC,2013,179.6891
GRC,2014,180.8163
GRC,2015,182.9426
GRC,2016,185.7925
GRC,2017,188.7342
SVK,1995,37.62357
SVK,1996,36.98852
SVK,1997,38.1712
SVK,1998,40.36709
SVK,1999,52.64595
SVK,2000,57.8646
SVK,2001,56.57265
SVK,2002,49.35629
SVK,2003,47.50673
SVK,2004,45.11853
SVK,2005,38.37193
SVK,2006,36.21275
SVK,2007,34.79276
SVK,2008,33.79035
SVK,2009,42.46273
SVK,2010,47.38543
SVK,2011,49.95049
SVK,2012,58.30268
SVK,2013,61.15774
SVK,2014,60.43003
SVK,2015,59.67639
SVK,2016,59.76851
SVK,2017,58.23939
LVA,1995,15.20152
LVA,1996,15.00601
LVA,1997,13.70009
LVA,1998,11.14254
LVA,1999,14.63617
LVA,2000,14.49574
LVA,2001,15.87107
LVA,2002,15.8508
LVA,2003,16.84349
LVA,2004,17.67247
LVA,2005,14.63095
LVA,2006,14.56771
LVA,2007,12.81033
LVA,2008,22.89762
LVA,2009,41.61569
LVA,2010,53.1556
LVA,2011,47.50909
LVA,2012,45.71587
LVA,2013,43.43017
LVA,2014,45.83761
LVA,2015,41.0562
LVA,2016,49.09
LVA,2017,47.34944
